s	p	o
2866	1	284
2866	1	454
2866	1	454
2866	1	468
2866	1	468
2866	1	446
2866	1	454
2866	1	454
2866	1	499
2866	1	499
2866	1	496
2866	1	560
2866	1	498
2866	1	455
2866	1	468
2866	1	468
2866	1	446
2866	1	454
2866	1	454
2866	1	454
2866	1	499
2866	1	499
2866	1	454
2866	1	499
2866	1	499
2866	1	454
2866	1	499
2866	1	499
2866	1	454
2866	1	454
2866	1	499
2866	1	493
2866	1	560
2866	1	438
2866	1	446
2866	1	468
2866	1	468
2866	1	454
2866	1	454
2866	1	454
2866	1	499
2866	1	499
2866	1	499
2866	1	499
2866	1	499
2866	1	499
2866	1	499
2866	1	499
2866	1	499
2866	1	499
2866	1	499
2866	1	499
2866	1	499
2866	1	499
2866	1	499
2866	1	499
2866	1	499
2866	1	499
2866	1	499
2866	1	499
2866	1	499
2866	1	499
2866	1	499
2866	1	446
2866	1	499
2866	1	710
2866	1	709
2866	1	77
2866	1	485
2866	1	485
2866	1	485
2866	1	554
2866	1	554
2866	1	554
2866	1	554
2866	1	104
2866	1	104
2866	1	104
2866	1	4
2866	1	110
2866	1	112
2866	1	112
2866	1	564
2866	1	564
2866	1	566
2866	1	564
2866	1	430
2866	1	430
2866	1	430
2866	1	566
2866	1	566
2866	1	566
2866	1	430
2866	1	430
2866	1	430
2866	1	430
2866	1	430
2866	1	430
2866	1	430
2866	1	430
2866	1	494
2866	1	437
2866	1	494
2866	1	554
2866	1	554
2866	1	284
2866	1	499
2866	1	276
2866	1	710
2866	1	710
2866	1	710
2866	1	710
2866	1	62
2866	1	62
2866	1	499
2866	1	499
2866	1	499
2866	1	499
2866	1	499
2866	1	499
2866	1	499
2866	1	499
2866	1	499
2866	1	499
2866	1	499
2866	1	499
2866	1	499
2866	1	499
2866	1	499
2866	1	499
2866	1	499
2866	1	499
2866	1	499
2866	1	499
2866	1	499
2866	1	499
2866	1	499
2866	1	499
2866	1	499
2866	1	499
2866	1	499
2866	1	499
2866	1	499
2866	1	499
2866	1	499
2866	1	499
2875	0	31
2875	0	942
2875	0	926
2875	0	923
2875	0	1491
2875	0	940
2875	0	1491
2875	0	1556
2875	0	943
2875	0	940
2875	0	871
2875	0	1491
2875	0	2243
2875	0	1265
2875	0	1265
2875	0	941
2875	0	1556
2875	0	1556
2875	0	2243
2875	0	940
2875	0	31
2875	0	1556
2875	0	27
2876	0	1252
2876	0	871
2876	0	871
2876	0	944
2876	0	1522
2876	0	614
2876	0	791
2876	0	2239
2876	0	254
2876	0	3033
2876	0	1602
2876	0	2848
2876	0	1602
2876	0	250
2876	0	2373
2876	0	2373
2876	0	2453
2876	0	1252
2876	0	983
2876	0	983
2876	0	982
2876	0	2214
2876	0	1491
2876	0	983
2882	0	3156
2882	0	1271
2882	0	2781
2882	0	1409
2882	0	3054
2882	0	3157
2882	0	3158
2882	0	3159
2882	0	3160
2882	0	136
2882	0	1697
2882	0	3161
2882	0	3162
2882	0	3163
2882	0	3164
2882	0	2931
2882	0	2001
2882	0	1267
2882	0	2445
2882	0	2648
2882	0	2647
2882	0	2959
2882	0	1397
2883	0	1230
2883	0	197
2883	0	1504
2883	0	1921
2883	0	197
2883	0	199
2883	0	3165
2883	0	1604
2883	0	1395
2883	0	1737
2883	0	1339
2883	0	1316
2883	0	201
2883	0	1633
2883	0	1606
2883	0	1061
2883	0	858
2883	0	1916
2883	0	2726
2883	0	1546
2883	0	1763
2883	0	2749
2883	0	1462
2883	0	1536
2883	0	1813
2883	0	2220
2883	0	1778
2883	0	2031
2883	0	2349
2883	0	1478
2883	0	200
2883	0	1503
2883	0	1633
2883	0	40
2883	0	1510
2883	0	715
2883	0	1501
2883	0	1389
2883	0	2765
2883	0	33
2883	0	1336
2883	0	1512
2883	0	2741
2883	0	1226
2888	1	545
2888	1	811
2888	1	535
2888	1	2764
2888	1	545
2888	1	419
2888	1	538
2888	1	830
2888	1	549
2888	1	1599
2888	1	829
2888	1	478
2888	1	2199
2888	1	549
2888	1	811
2888	1	531
2888	1	549
2888	1	546
2888	1	1222
2888	1	515
2888	1	545
2888	1	419
2888	1	515
2888	1	2764
2888	1	545
2888	1	526
2888	1	2764
2888	1	549
2888	1	811
2888	1	377
2888	1	2764
2888	1	545
2888	1	526
2888	1	535
2888	1	2764
2888	1	549
2888	1	54
2888	1	2764
2888	1	478
2888	1	536
2888	1	901
2888	1	419
2888	1	526
2888	1	536
2888	1	539
2888	1	419
2888	1	538
2888	1	830
2888	1	807
2888	1	780
2888	1	815
2888	1	780
2888	1	419
2888	1	851
2888	1	825
2888	1	530
2888	1	825
2888	1	760
2888	1	477
2888	1	811
2888	1	830
2888	1	539
2888	1	539
2888	1	516
2888	1	623
2888	1	825
2888	1	530
2888	1	758
2888	1	901
2888	1	1260
2888	1	777
2888	1	477
2888	1	2071
2888	1	1127
2888	1	2764
2888	1	600
2888	1	1346
2888	1	516
2888	1	420
2888	1	840
2888	1	825
2888	1	825
2888	1	758
2888	1	901
2888	1	540
2888	1	595
2888	1	822
2888	1	546
2888	1	901
2888	1	421
2888	1	477
2888	1	1033
2888	1	518
2888	1	539
2888	1	478
2888	1	850
2888	1	815
2888	1	420
2888	1	762
2888	1	546
2888	1	830
2888	1	830
2888	1	830
2888	1	524
2888	1	524
2888	1	2642
2888	1	2642
2888	1	2642
2888	1	833
2888	1	1589
2888	1	386
2888	1	2642
2888	1	2252
2888	1	2062
2888	1	386
2888	1	386
2888	1	386
2888	1	833
2888	1	386
2888	1	833
2888	1	2062
2888	1	839
2888	1	535
2888	1	410
2888	1	414
2888	1	409
2888	1	385
2888	1	409
2888	1	1035
2888	1	751
2888	1	1703
2888	1	417
2888	1	2251
2888	1	1988
2888	1	973
2888	1	973
2888	1	973
2888	1	2252
2888	1	973
2888	1	810
2888	1	2127
2888	1	2039
2888	1	810
2888	1	828
2888	1	828
2888	1	810
2888	1	1598
2888	1	810
2888	1	1598
2888	1	810
2888	1	811
2888	1	1598
2888	1	2127
2888	1	2252
2888	1	1598
2888	1	2252
2888	1	810
2888	1	810
2888	1	810
2888	1	2127
2888	1	399
2888	1	811
2888	1	811
2888	1	811
2888	1	811
2888	1	811
2888	1	811
2888	1	1550
2888	1	1599
2888	1	546
2888	1	547
2888	1	825
2888	1	600
2888	1	547
2888	1	478
2888	1	527
2888	1	377
2888	1	421
2888	1	528
2888	1	822
2888	1	545
2888	1	421
2888	1	758
2888	1	526
2888	1	1601
2888	1	2127
2888	1	836
2888	1	2455
2888	1	2252
2888	1	518
2903	5	637
2903	5	647
2903	5	646
2903	5	645
2903	5	647
2903	5	640
2903	5	643
2903	5	872
2903	5	3166
2903	5	1673
2903	5	2212
2903	5	984
2903	5	942
2903	5	644
2914	0	2563
2914	0	2319
2914	0	2438
2914	0	507
2914	0	736
2914	0	691
2914	0	1704
2914	0	807
2914	0	2398
2914	0	547
2914	0	417
2914	0	813
2914	0	517
2914	0	825
2914	0	550
2914	0	1601
2914	0	814
2914	0	517
2914	0	835
2914	0	476
2914	0	777
2914	0	2072
2914	0	1627
2914	0	749
2914	0	753
2914	0	1589
2914	0	397
2914	0	274
2914	0	825
2914	0	549
2914	0	825
2914	0	841
2914	0	697
2914	0	699
2914	0	401
2914	0	396
2914	0	67
2914	0	64
2914	0	726
2914	0	484
2914	0	493
2914	0	311
2914	0	1695
2914	0	1018
2914	0	3048
2914	0	3167
2914	0	3051
2914	0	1269
2914	0	3052
2914	0	141
2914	0	1711
2914	0	3168
2914	0	3169
2914	0	3170
2914	0	3171
2914	0	3172
2914	0	3173
2914	0	3174
2914	0	3175
2914	0	3176
2914	0	3177
2929	0	950
2929	0	972
2929	0	951
2929	0	860
2929	0	951
2929	0	969
2929	0	933
2929	0	1489
2929	0	877
2929	0	889
2929	0	1625
2929	0	2478
2929	0	2478
2929	0	1449
2929	0	1449
2929	0	240
2929	0	261
2929	0	253
2929	0	257
2929	0	1963
2929	0	227
2929	0	2038
2929	0	1736
2930	0	620
2930	0	619
2930	0	607
2930	0	615
2930	0	791
2930	0	632
2930	0	800
2930	0	608
2930	0	632
2930	0	615
2930	0	2149
2930	0	791
2930	0	22
2930	0	1262
2930	0	610
2930	0	612
2930	0	636
2930	0	636
2930	0	979
2930	0	636
2930	0	926
2930	0	633
2930	0	979
2935	0	1205
2935	0	936
2935	0	1671
2935	0	264
2935	0	2478
2935	0	1205
2935	0	1299
2935	0	864
2935	0	264
2935	0	797
2935	0	796
2935	0	1256
2935	0	797
2935	0	1602
2935	0	254
2935	0	2705
2935	0	796
2935	0	2478
2935	0	1602
2935	0	865
2935	0	3033
2935	0	857
2941	0	971
2941	0	1484
2941	0	1254
2941	0	928
2941	0	1736
2941	0	1385
2941	0	1310
2941	0	1134
2941	0	1331
2941	0	1604
2941	0	2928
2941	0	1512
2941	0	1495
2941	0	3018
2941	0	951
2941	0	947
2941	0	2038
2941	0	230
2941	0	1138
2941	0	1306
2941	0	1383
2941	0	1736
2941	0	1385
2949	0	3178
2949	0	2379
2949	0	1470
2949	0	1176
2949	0	2381
2949	0	2953
2949	0	2010
2949	0	1266
2949	0	103
2949	0	705
2949	0	2062
2949	0	364
2949	0	698
2949	0	2320
2949	0	2124
2949	0	1376
2949	0	3179
2949	0	679
2949	0	1080
2949	0	2922
2949	0	2044
2949	0	1080
2949	0	1182
2949	0	2631
2971	0	864
2971	0	255
2971	0	936
2971	0	2372
2971	0	937
2971	0	19
2971	0	857
2971	0	2476
2971	0	251
2971	0	251
2971	0	2067
2971	0	255
2971	0	2156
2971	0	796
2971	0	1257
2971	0	796
2971	0	1602
2971	0	3033
2971	0	2479
2971	0	1671
2971	0	797
2971	0	2478
2971	0	797
2977	0	766
2977	0	2249
2977	0	835
2977	0	1343
2977	0	1627
2977	0	386
2977	0	815
2977	0	600
2977	0	808
2977	0	852
2977	0	370
2977	0	67
2977	0	3180
2977	0	2432
2977	0	3181
2977	0	785
2977	0	3182
2977	0	3013
2977	0	2541
2977	0	3183
2977	0	1558
2977	0	1956
2978	1	483
2978	1	483
2978	1	728
2978	1	78
2978	1	112
2978	1	112
2978	1	102
2978	1	102
2978	1	565
2978	1	565
2978	1	571
2978	1	102
2978	1	104
2978	1	77
2978	1	551
2978	1	587
2978	1	587
2978	1	91
2978	1	91
2978	1	102
2978	1	111
2978	1	571
2978	1	571
2978	1	554
2978	1	278
2978	1	278
2978	1	382
2978	1	552
2978	1	587
2978	1	78
2978	1	728
2978	1	4
2978	1	111
2978	1	104
2978	1	115
2978	1	565
2978	1	450
2978	1	430
2978	1	111
2978	1	566
2978	1	112
2978	1	571
2978	1	111
2978	1	565
2978	1	458
2978	1	564
2978	1	103
2978	1	427
2978	1	427
2978	1	115
2978	1	562
2978	1	120
2978	1	436
2978	1	99
2978	1	99
2978	1	112
2978	1	99
2978	1	435
2978	1	109
2978	1	106
2978	1	107
2978	1	108
2978	1	109
2978	1	569
2978	1	571
2978	1	75
2978	1	74
2978	1	79
2978	1	486
2978	1	88
2978	1	88
2978	1	98
2978	1	96
2978	1	484
2978	1	484
2978	1	97
2978	1	97
2978	1	97
2978	1	82
2978	1	127
2978	1	484
2978	1	728
2978	1	104
2978	1	571
2978	1	100
2978	1	102
2978	1	4
2978	1	426
2978	1	426
2978	1	83
2978	1	83
2978	1	73
2978	1	82
2978	1	90
2978	1	707
2978	1	590
2978	1	590
2978	1	90
2978	1	97
2978	1	90
2978	1	488
2978	1	486
2978	1	89
2978	1	91
2978	1	91
2978	1	91
2978	1	78
2978	1	88
2978	1	90
2978	1	707
2978	1	91
2978	1	105
2978	1	105
2978	1	94
2978	1	74
2978	1	96
2978	1	96
2978	1	96
2978	1	487
2978	1	487
2978	1	487
2978	1	487
2978	1	487
2978	1	92
2978	1	92
2978	1	94
2978	1	124
2978	1	81
2978	1	81
2978	1	81
2978	1	555
2978	1	555
2978	1	90
2978	1	90
2978	1	90
2978	1	79
2978	1	79
2978	1	78
2978	1	124
2978	1	75
2978	1	75
2978	1	75
2978	1	97
2978	1	97
2978	1	97
2978	1	97
2978	1	97
2978	1	81
2978	1	81
2978	1	97
2978	1	664
2978	1	486
2978	1	484
2978	1	484
2978	1	76
2978	1	705
2978	1	705
2978	1	705
2978	1	705
2978	1	83
2978	1	423
2978	1	98
2978	1	74
2978	1	74
2978	1	488
2978	1	488
2978	1	704
2978	1	483
2978	1	483
2978	1	483
2978	1	483
2978	1	84
2978	1	84
2978	1	873
2978	1	87
2978	1	87
2978	1	86
2978	1	280
2978	1	280
2978	1	484
2978	1	484
2978	1	668
2978	1	668
2978	1	72
2978	1	72
2978	1	667
2978	1	1128
2978	1	1128
2978	1	1128
2978	1	1128
2978	1	705
2978	1	552
2978	1	72
2978	1	72
2978	1	70
2978	1	276
2978	1	280
2978	1	280
2978	1	280
2978	1	280
2978	1	280
2978	1	280
2978	1	280
2978	1	280
2978	1	280
2978	1	280
2978	1	280
2978	1	280
2978	1	69
2978	1	69
2979	5	641
2979	5	642
2979	5	642
2979	5	643
2979	5	643
2979	5	643
2979	5	638
2979	5	640
2979	5	2212
2979	5	3184
2979	5	1672
2979	5	3185
2979	5	3184
2979	5	2264
2981	0	48
2981	0	49
2981	0	686
2981	0	1803
2981	0	2155
2981	0	47
2981	0	2559
2981	0	186
2981	0	45
2981	0	1227
2981	0	190
2981	0	1231
2981	0	3186
2981	0	3187
2981	0	2200
2981	0	1471
2981	0	1942
2981	0	2229
2981	0	1511
2981	0	51
2981	0	1807
2981	0	2228
2982	0	1263
2982	0	1220
2982	0	1220
2982	0	232
2982	0	1487
2982	0	1963
2982	0	1963
2982	0	230
2982	0	718
2982	0	2259
2982	0	216
2982	0	1492
2982	0	1315
2982	0	1304
2982	0	1489
2982	0	244
2982	0	1264
2982	0	949
2982	0	1264
2982	0	261
2982	0	1487
2982	0	256
2982	0	1487
2982	0	1254
2983	0	1137
2983	0	230
2983	0	1964
2983	0	1992
2983	0	927
2983	0	2370
2983	0	994
2983	0	948
2983	0	247
2983	0	1216
2983	0	934
2983	0	858
2983	0	1215
2983	0	228
2983	0	930
2983	0	969
2983	0	1449
2983	0	800
2983	0	869
2983	0	1392
2983	0	218
2983	0	930
2983	0	1208
2983	0	1383
2983	0	1454
2983	0	223
2983	0	1450
2983	0	1383
2983	0	987
2983	0	861
2983	0	947
2983	0	945
2983	0	928
2983	0	257
2983	0	232
2983	0	1485
2983	0	1215
2983	0	1626
2983	0	870
2983	0	994
2983	0	930
2983	0	930
2983	0	928
2983	0	1137
2983	0	1384
2999	0	1097
2999	0	3188
2999	0	2305
2999	0	2302
2999	0	1688
2999	0	2302
2999	0	1689
2999	0	3189
2999	0	3002
2999	0	1575
2999	0	2297
2999	0	2390
2999	0	3190
2999	0	3191
2999	0	2294
2999	0	3192
2999	0	1769
2999	0	2517
2999	0	1095
2999	0	2403
2999	0	2235
2999	0	1204
2999	0	2223
2999	0	2845
2999	0	3193
2999	0	3194
2999	0	3195
2999	0	2386
2999	0	2181
2999	0	2951
2999	0	1096
2999	0	2279
2999	0	2856
2999	0	2564
2999	0	3196
2999	0	3197
2999	0	2196
2999	0	3197
2999	0	3198
2999	0	3199
2999	0	1085
2999	0	2281
2999	0	2193
2999	0	2567
2999	0	2283
2999	0	3200
2999	0	2288
2999	0	2188
2999	0	3201
2999	0	3202
2999	0	2186
2999	0	2186
2999	0	2277
2999	0	3195
2999	0	3203
2999	0	1597
2999	0	2435
2999	0	2343
2999	0	911
2999	0	2756
2999	0	1615
3000	1	1973
3000	1	474
3000	1	410
3000	1	387
3000	1	416
3000	1	477
3000	1	476
3000	1	476
3000	1	476
3000	1	974
3000	1	974
3000	1	271
3000	1	271
3000	1	550
3000	1	1346
3000	1	420
3000	1	420
3000	1	531
3000	1	531
3000	1	531
3000	1	531
3000	1	973
3000	1	535
3000	1	535
3000	1	535
3000	1	535
3000	1	535
3000	1	535
3000	1	417
3000	1	417
3000	1	417
3000	1	417
3000	1	417
3000	1	417
3000	1	417
3000	1	417
3000	1	417
3000	1	417
3000	1	417
3000	1	417
3000	1	386
3000	1	386
3000	1	386
3000	1	386
3000	1	386
3000	1	386
3000	1	386
3000	1	386
3000	1	2071
3000	1	810
3000	1	810
3000	1	810
3000	1	810
3000	1	810
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	829
3000	1	515
3000	1	515
3000	1	515
3000	1	515
3000	1	517
3000	1	738
3000	1	737
3000	1	408
3000	1	733
3000	1	733
3000	1	733
3000	1	734
3000	1	734
3000	1	734
3000	1	734
3000	1	734
3000	1	734
3000	1	734
3000	1	734
3000	1	734
3000	1	734
3000	1	734
3000	1	734
3000	1	734
3000	1	734
3000	1	734
3000	1	734
3000	1	734
3000	1	734
3000	1	734
3000	1	734
3000	1	734
3000	1	734
3000	1	734
3000	1	734
3000	1	734
3000	1	734
3000	1	734
3000	1	734
3000	1	734
3000	1	734
3000	1	734
3000	1	734
3000	1	734
3000	1	734
3000	1	734
3000	1	734
3000	1	734
3000	1	734
3000	1	734
3000	1	734
3000	1	734
3000	1	1631
3001	0	1164
3001	0	3204
3001	0	1658
3001	0	2634
3001	0	1446
3001	0	1609
3001	0	1157
3001	0	3205
3001	0	3206
3001	0	2631
3001	0	3207
3001	0	3208
3001	0	1367
3001	0	677
3001	0	2088
3001	0	1894
3001	0	1894
3001	0	3179
3001	0	1617
3001	0	2091
3001	0	1187
3001	0	2169
3001	0	1192
3002	0	859
3002	0	886
3002	0	262
3002	0	877
3002	0	244
3002	0	972
3002	0	1455
3002	0	1385
3002	0	1950
3002	0	1316
3002	0	1390
3002	0	1211
3002	0	1341
3002	0	1339
3002	0	1264
3002	0	244
3002	0	859
3002	0	1264
3002	0	241
3002	0	1962
3002	0	949
3002	0	862
3002	0	952
3018	0	3209
3018	0	2550
3018	0	3210
3018	0	1936
3018	0	1532
3018	0	3211
3018	0	2541
3018	0	1564
3018	0	1955
3018	0	1580
3018	0	2105
3018	0	1595
3018	0	3212
3018	0	919
3018	0	2265
3018	0	3213
3019	0	2505
3019	0	1757
3019	0	1217
3019	0	932
3019	0	1686
3019	0	2814
3019	0	1759
3019	0	1554
3019	0	1686
3019	0	1215
3019	0	1626
3019	0	1216
3019	0	1554
3019	0	1554
3019	0	1554
3019	0	1299
3019	0	264
3019	0	1299
3019	0	1759
3019	0	1551
3019	0	870
3019	0	798
3020	0	370
3020	0	1069
3020	0	54
3020	0	89
3020	0	897
3020	0	2856
3020	0	2941
3020	0	1146
3020	0	2999
3020	0	2742
3020	0	2078
3020	0	1762
3020	0	2776
3020	0	1059
3020	0	844
3020	0	1069
3020	0	368
3020	0	403
3020	0	381
3020	0	347
3020	0	600
3020	0	351
3020	0	276
2521	1	2641
2521	1	1702
2521	1	3152
2521	1	756
2521	1	747
2521	1	830
2521	1	1301
2521	1	2199
2521	1	848
2521	1	57
2521	1	278
2521	1	668
2521	1	117
2521	1	122
2521	1	128
2521	1	114
2521	1	568
2521	1	487
2521	1	565
2521	1	287
2521	1	291
2521	1	324
2521	1	329
2521	1	322
2521	1	333
2521	1	314
2521	1	1696
2521	1	1908
2521	1	1016
2521	1	1397
2521	1	1900
2521	1	1895
2521	1	1025
2521	1	1398
2521	1	1398
2521	1	2334
2521	1	576
2521	1	3214
2521	1	3214
2521	1	3215
2521	1	3215
2521	1	2450
2521	1	2452
2521	1	2648
2521	1	2648
2521	1	3216
2521	1	2473
2521	1	3215
2521	1	1708
2521	1	1708
2521	1	1708
2521	1	2445
2521	1	2445
2521	1	3217
2521	1	3217
2521	1	2957
2521	1	2957
2521	1	3218
2521	1	3050
2521	1	3050
2521	1	3050
2521	1	3219
2521	1	2001
2521	1	2446
2521	1	2446
2521	1	2446
2521	1	3220
2521	1	3220
2521	1	3050
2521	1	3050
2521	1	3050
2521	1	2933
2521	1	2933
2521	1	3221
2521	1	2933
2521	1	3222
2521	1	3222
2521	1	3220
2521	1	3223
2521	1	3223
2521	1	2446
2521	1	2446
2521	1	1406
2521	1	3223
2521	1	3223
2521	1	3224
2521	1	3224
2521	1	3225
2521	1	3225
2521	1	3225
2521	1	3226
2521	1	3226
2521	1	1267
2521	1	3046
2521	1	3046
2521	1	2449
2521	1	2449
2521	1	2449
2521	1	3227
2521	1	3227
2521	1	3228
2521	1	3228
2521	1	3225
2521	1	3225
2521	1	3049
2521	1	3049
2521	1	3229
2521	1	3229
2521	1	3229
2521	1	3230
2521	1	3230
2521	1	1405
2521	1	1405
2521	1	3231
2521	1	3215
2521	1	2445
2521	1	2445
2521	1	1267
2521	1	3217
2521	1	3217
2521	1	3217
2521	1	3217
2521	1	3217
2521	1	3232
2521	1	3232
2521	1	3233
2521	1	3233
2521	1	1708
2521	1	1708
2521	1	1708
2521	1	2451
2521	1	2451
2521	1	2451
2521	1	3218
2521	1	2000
2521	1	3050
2521	1	3221
2521	1	3224
2521	1	3224
2521	1	3220
2521	1	3050
2521	1	3050
2521	1	2446
2521	1	2446
2521	1	3223
2521	1	3223
2521	1	3223
2521	1	3223
2521	1	3223
2521	1	3223
2521	1	3223
2521	1	2446
2521	1	2446
2521	1	2446
2521	1	2446
2521	1	579
2521	1	1268
2521	1	1268
2521	1	1406
2521	1	1406
2521	1	2001
2521	1	3218
2521	1	1268
2521	1	3234
2521	1	3047
2521	1	3225
2521	1	1708
2521	1	3233
2521	1	3235
2521	1	3236
2521	1	3236
2521	1	3236
3048	0	3222
3048	0	3237
3048	0	3238
3048	0	1281
3048	0	3239
3048	0	3240
3048	0	3241
3048	0	3242
3048	0	3243
3048	0	3244
3048	0	164
3048	0	3245
3048	0	3246
3048	0	178
3048	0	3247
3048	0	3248
3048	0	3249
3048	0	1983
3048	0	2498
3048	0	3250
3048	0	3251
3048	0	3252
3048	0	1983
3048	0	3253
3048	0	1725
3048	0	3254
3048	0	3255
3048	0	3256
3048	0	3257
3048	0	3258
3048	0	3259
3048	0	3260
3048	0	3261
3048	0	3262
3048	0	3263
3048	0	3264
3048	0	3265
3048	0	3266
3048	0	3267
3048	0	3268
3048	0	3269
3048	0	3270
3048	0	3271
3048	0	3272
3048	0	3273
3048	0	3274
3048	0	9
3048	0	3275
3048	0	3276
3048	0	3277
3048	0	3278
3048	0	3279
3048	0	3280
3048	0	3281
3048	0	3282
3048	0	3283
3048	0	3284
3048	0	3285
3048	0	3286
3048	0	3287
3048	0	3288
3070	0	46
3070	0	1662
3070	0	1674
3070	0	46
3070	0	1989
3070	0	188
3070	0	2741
3070	0	1479
3070	0	186
3070	0	1799
3070	0	686
3070	0	2048
3070	0	1807
3070	0	1803
3070	0	1478
3070	0	1674
3070	0	187
3070	0	189
3070	0	1990
3070	0	189
3070	0	3289
3070	0	186
3070	0	1478
3071	0	1391
3071	0	1949
3071	0	2038
3071	0	229
3071	0	1455
3071	0	1498
3071	0	1383
3071	0	3165
3071	0	1919
3071	0	1933
3071	0	1606
3071	0	3290
3071	0	1396
3071	0	1325
3071	0	1063
3071	0	714
3071	0	712
3071	0	1393
3071	0	207
3071	0	1212
3071	0	1317
3071	0	207
3071	0	1931
3072	1	277
3072	1	80
3072	1	393
3072	1	350
3072	1	667
3072	1	277
3072	1	350
3072	1	350
3072	1	80
3072	1	704
3072	1	591
3072	1	350
3072	1	72
3072	1	80
3072	1	393
3072	1	350
3072	1	72
3072	1	393
3072	1	350
3072	1	82
3072	1	277
3072	1	350
3072	1	350
3072	1	82
3072	1	277
3072	1	350
3072	1	350
3072	1	80
3072	1	277
3072	1	393
3072	1	350
3072	1	80
3072	1	277
3072	1	393
3072	1	350
3072	1	80
3072	1	667
3072	1	591
3072	1	350
3072	1	80
3072	1	667
3072	1	591
3072	1	350
3072	1	80
3072	1	667
3072	1	277
3072	1	350
3072	1	350
3072	1	804
3072	1	551
3072	1	85
3072	1	83
3072	1	1128
3072	1	123
3072	1	707
3072	1	80
3072	1	80
3072	1	804
3072	1	551
3072	1	85
3072	1	554
3072	1	82
3072	1	82
3072	1	76
3072	1	124
3072	1	568
3072	1	484
3072	1	276
3072	1	77
3072	1	726
3072	1	708
3072	1	551
3072	1	77
3072	1	82
3072	1	82
3072	1	482
3072	1	94
3072	1	484
3072	1	70
3072	1	482
3072	1	552
3072	1	80
3072	1	482
3072	1	127
3072	1	80
3072	1	482
3072	1	552
3072	1	80
3072	1	873
3072	1	86
3072	1	662
3072	1	708
3072	1	664
3072	1	77
3072	1	82
3072	1	70
3072	1	89
3072	1	484
3072	1	667
3072	1	483
3072	1	554
3072	1	63
3072	1	63
3072	1	63
3072	1	63
3072	1	63
3072	1	63
3072	1	702
3072	1	702
3072	1	61
3072	1	61
3072	1	702
3072	1	702
3072	1	61
3072	1	61
3072	1	702
3072	1	61
3072	1	61
3072	1	61
3072	1	702
3072	1	61
3072	1	61
3072	1	123
3072	1	514
3072	1	514
3072	1	514
3072	1	524
3072	1	524
3072	1	524
3072	1	419
3072	1	694
3072	1	351
3072	1	380
3072	1	553
3072	1	77
3072	1	587
3072	1	554
3072	1	483
3072	1	73
3072	1	98
3072	1	91
3072	1	95
3072	1	105
3072	1	61
3072	1	61
3072	1	61
3072	1	61
3072	1	61
3072	1	61
3072	1	61
3072	1	61
3072	1	61
3072	1	61
3072	1	61
3072	1	61
3072	1	61
3072	1	61
3072	1	61
3072	1	61
3072	1	61
3072	1	61
3072	1	61
3072	1	61
3072	1	61
3072	1	61
3072	1	61
3072	1	61
3072	1	61
3072	1	61
3072	1	61
3072	1	61
3072	1	61
3072	1	61
3072	1	61
3072	1	61
3072	1	61
3081	0	1499
3081	0	994
3081	0	952
3081	0	1497
3081	0	1063
3081	0	1495
3081	0	38
3081	0	45
3081	0	2032
3081	0	3291
3081	0	687
3081	0	2154
3081	0	2152
3081	0	1325
3081	0	236
3081	0	863
3081	0	1499
3081	0	243
3081	0	236
3081	0	972
3081	0	947
3081	0	967
3081	0	1992
3082	0	1340
3082	0	1340
3082	0	1738
3082	0	1684
3082	0	1473
3082	0	1155
3082	0	2332
3082	0	1678
3082	0	1446
3082	0	3292
3082	0	1445
3082	0	1461
3082	0	1456
3082	0	2037
3082	0	1931
3082	0	1321
3082	0	1327
3082	0	1341
3082	0	206
3082	0	206
3082	0	1396
3082	0	1319
3082	0	1737
3106	0	613
3106	0	610
3106	0	24
3106	0	2502
3106	0	870
3106	0	1220
3106	0	1623
3106	0	1525
3106	0	866
3106	0	882
3106	0	246
3106	0	1254
3106	0	881
3106	0	1551
3106	0	629
3106	0	620
3106	0	614
3106	0	610
3106	0	620
3106	0	610
3106	0	630
3106	0	629
3106	0	614
3113	0	1394
3113	0	1661
3113	0	1392
